projectID,NumCommits,NumAuthors,EarliestCommitOn,LatestCommitOn,Interval,numStars
2thetop_SOUI2,11154,85,11/05/14,19/03/20,70,0
KDE_plasma-maliit-plugins,8890,195,01/01/70,16/03/20,602,0
ABrophy_ekylibre,19350,91,08/09/08,10/01/20,136,0
35leukothea_webwork2,13635,211,22/05/02,12/03/20,213,0
100Errors_phinx,5389,807,13/01/12,21/03/20,98,0
0xflotus_lila,54705,312,19/02/12,21/02/20,96,0
AExpDev_Websitepanel,14751,126,13/07/11,30/11/17,76,0
catalyst_mediawiki-extensions-CirrusSearch,66231,256,07/06/13,18/03/20,81,0
AgentKitKat_fa,15033,167,30/08/11,11/03/20,102,0
Acidburn0zzz_lftp,5170,88,19/12/93,20/03/20,315,1
2016repotsheyue_ImageMagick,103933,310,03/11/85,17/03/20,412,0
AlekseyDurachenko_ugene,14400,74,11/03/11,19/03/20,108,0
vlmarcovecchio_translatewiki,44253,343,29/09/11,11/11/19,97,0
openstack_sahara-tests,19092,205,04/02/13,28/01/20,83,14
nesciens_xmms2-wiki,7392,606,12/08/04,19/11/16,147,0
2015A7PS053G_gstudio,18529,223,15/03/12,18/02/20,95,0
EndlessRoad_meshlab,20260,76,29/09/05,26/07/16,129,0
iuliandumitru_jazz,10714,50,04/09/07,09/03/20,150,0
10imaging_OpenBLAS,5704,313,24/01/11,17/03/20,109,0
3-thousand-TaoistCanons_marathon,25367,627,25/06/13,17/03/20,80,0
40a_rultor,6460,101,03/03/13,16/03/20,84,0
27cm_dv-about-refactoring,21674,1045,30/10/10,15/03/20,112,0
0216johnsoneric_adding-responsive-features-v-000,29238,4627,01/11/14,24/03/20,64,0
spraints_for-example,40142,651,03/05/05,19/11/13,102,0
anilkunwar_precice,5249,66,03/05/13,20/03/20,82,0
0bserver_news,5466,337,02/10/10,24/03/20,113,0
18augst_alchemy_cms,11608,259,02/06/10,11/03/20,117,0
download8866_Tortoise-SVN,112171,170,18/04/03,15/09/19,196,0
APTy_yarpc-go,8288,113,26/01/16,27/03/20,50,0
jwlynch_openacs.core,5603,87,13/03/01,31/10/10,115,0
AdlerFleurant_roller,9962,60,07/06/05,15/03/20,177,0
AlexSt2501_validator,5455,547,20/08/10,18/03/20,114,0
jasminebang_livejournal,28896,241,09/06/01,19/05/15,167,0
A0C_bank-statement-import,9295,363,26/03/10,19/03/20,119,0
DylanGuedes_prezento,7781,151,06/05/13,13/12/18,67,0
061-Lnx-GITHUB_SIP.js,5569,355,09/07/12,28/03/20,92,0
1anch_ursula,9502,282,01/06/13,22/04/19,70,0
0xMrcat_java-tron,24586,821,02/04/15,27/03/20,59,0
2004hp_TTR,5411,60,25/06/07,22/03/20,152,0
1dal_docs,6589,620,29/04/12,19/03/20,94,0
bupt-pris_opencv-mirror,8161,98,14/10/02,17/07/12,117,2
Chaffelson_cloudbreak,29735,190,04/03/13,16/09/19,78,0
wongfree_hellolily,6404,51,06/03/12,24/02/20,95,0
ColdrickSotK_definitions,20421,110,29/09/11,02/03/20,101,0
AcklenAvenue_openmrs-module-bahmniapps,15460,401,27/02/13,10/03/20,84,0
0000duck_MatterControl,16216,62,23/01/14,04/03/20,73,0
11Takanori_cranelift,9418,250,13/01/16,29/02/20,49,0
Aerobota_meta-ros,11839,147,27/11/12,23/03/20,87,0
0xBADCA7_rr,7248,199,25/08/11,25/03/20,103,0
Erdc_petsc-dev,25745,322,12/09/01,29/03/17,186,0
xiezhifeng_d3web-KnowWE,10618,71,27/08/09,23/07/19,118,0
03050903_sdk,77831,584,05/10/11,14/03/20,101,0
rjc123_redirector,7129,128,21/08/12,11/03/20,90,0
2dotstwice_drupal-console,19081,570,29/08/13,17/03/20,78,0
Adroken_Rock,39350,246,14/04/11,29/01/20,105,0
unlhcc_autofs,8347,59,09/09/03,07/10/19,192,0
98pm_barbican,11482,386,11/02/13,20/03/20,85,0
eclipse_eclipse.platform.releng.maps,19329,142,11/07/02,04/05/18,189,0
Microsoft_azure-docs.hu-hu,7208,51,04/08/14,02/12/19,63,0
LivelyKernel_lively.vm,17003,164,10/02/12,13/03/20,97,10
0rand_lightning,18119,279,26/05/15,19/12/19,54,1
ColemanTom_rose,8309,59,15/10/12,17/03/20,89,0
JackWillDavis_elmsln,8784,90,27/01/14,24/03/20,73,0
071github_kirki,5789,140,09/05/14,11/11/19,66,0
216Giorgiy_ApplicationInsights-aspnetcore,11224,262,17/03/15,19/03/20,60,0
1iget_wikipedia-ios,50741,265,25/10/13,18/03/20,76,0
0mart_Wappalyzer,6504,922,12/02/10,10/03/20,120,0
ECoulter_xdmod,5842,60,18/11/13,17/12/19,72,0
ananjaser1211_Helios_7870,8976,2261,17/09/01,18/03/20,222,0
0-33_gatsby-starter-default,21191,1341,12/04/15,23/03/20,59,0
0way_fabric.js,13750,779,09/06/10,28/12/19,114,0
Aromer-room_kernel_snda_u8500,5549,1461,07/08/09,06/08/14,59,0
166MMX_OpenDUNE,8361,58,05/09/09,25/02/20,125,0
12345fish_zstack,23151,228,04/04/15,21/09/19,53,0
16heffendi_twilio-ruby,5988,498,15/09/09,19/03/20,126,0
Divius_instack-undercloud,17781,256,13/02/14,23/12/19,70,0
fannyn7_geotoolkit,15751,95,17/04/09,04/03/20,130,0
4711_Osmand,64443,1299,25/04/10,19/12/19,115,0
votca_kmc,8334,87,08/07/08,18/03/20,140,0
LeoVerto_jellyfin-web,8667,287,17/08/12,16/12/19,87,0
DUNE_larreco,56920,165,27/08/10,18/01/16,64,0
06094051_librdkafka,6856,414,19/09/12,11/02/20,88,0
fearmayo_enzo-dev,7913,167,20/01/09,11/01/20,131,0
supercollider-quarks_audiodomeSoundblox,8128,91,19/05/06,27/12/16,127,0
tomjenkinson_legacy-jbossts-anonsvn-mirror,7445,52,12/12/05,03/01/17,132,0
xiaochengcike_spinalcordtoolbox,35667,132,31/05/14,20/03/20,69,0
Aluminite_Guide,120968,237,02/03/16,19/03/20,48,0
00zhengfu00_realm-java,18236,249,20/04/12,03/12/19,91,0
Ashism_swipl-devel,30188,160,26/05/92,29/10/19,329,0
6lackmag3_yabause,11247,147,11/09/03,21/02/20,197,0
6RiverSystems_perception_pcl,8785,148,16/08/11,16/03/20,103,0
quinndiggity_aquaris-M10-FHD,6675,2033,23/11/12,16/05/19,77,0
jorgelusar_contiki,37928,127,22/01/07,03/09/15,103,0
20032410_batphone,9764,203,24/02/09,10/03/20,132,0
060988_webdriverio,15436,943,30/08/11,13/12/19,99,0
123malin_ucore_lab,16458,843,22/08/12,14/03/20,90,0
278443820_Imagine,17400,931,07/05/10,10/03/20,118,0
Abishek10_openfoodfacts-androidapp,55678,196,06/05/15,25/03/20,58,0
360Zen_event-espresso-core,52049,78,28/07/11,21/01/20,101,0
0xbeer_metamask-extension,24525,666,01/08/15,19/03/20,55,0
130s_rosdistro,66379,2215,11/01/12,07/03/20,97,0
phabricator.wikimedia.org_diffusion_EIWA/extension-interwiki,6765,141,21/11/07,18/03/20,147,0
CarlosManias_SocialSDK,17672,83,13/12/12,16/04/17,52,0
0jun0815_SwiftLint,14978,895,10/10/14,19/03/20,65,0
Anto-F_OpenStudio,15047,126,11/08/12,26/10/19,86,0
As7iNioS_OregonCoreR2,27221,318,01/01/02,21/11/19,214,0
AbedKarmi_OsmAnd-resources,6893,258,16/06/13,20/03/20,81,0
offtools_flumotion-ugly,13474,92,22/04/04,15/02/16,141,1
svn2github_NCBI_toolkit,72085,182,28/08/91,09/06/16,297,0
lishu1125_cegui,7618,91,26/03/04,12/03/20,191,0
zmousm_CAT,7957,51,17/08/10,16/03/20,114,0
Acidburn0zzz_docs-19,38906,1177,28/11/12,16/01/20,85,0
DMLN-Monadology_UIFWPR08082018,7609,69,05/12/14,22/02/19,50,0
1technophile_fail2ban,10236,479,07/10/04,13/03/20,185,0
tt_eclipse.platform.team,11741,127,02/05/01,22/03/20,226,0
EW-RR_gcam-core,13531,117,14/10/02,09/03/20,208,0
BonemealPioneer_twisted,15279,64,09/07/01,11/09/16,182,0
herzen_spec-files-extra,6359,79,27/07/06,05/09/16,121,0
10Imaging_libusb,16900,582,28/11/07,17/03/20,147,0
141141_qupzilla,9704,216,02/03/11,16/03/20,108,0
0ctopus13prime_lucene-solr,202221,1301,11/09/01,30/01/20,220,0
rouge8_optware,13128,102,31/08/04,03/10/14,121,0
Binyamephrem_docs,25702,180,15/04/14,08/07/19,62,0
TravelTripperWeb-QASites_hotelgiraffe-com,35156,181,11/09/15,17/03/20,54,0
BaxterStockman_Pinto,8058,286,26/08/10,19/03/20,114,0
4k4xs4pH1r3_blackarch,18682,241,03/03/09,21/11/19,128,1
AdamHabshey_RMG-Py,38343,217,28/09/05,18/03/20,173,0
gitlab.com_4144_clientdata,9187,70,26/11/11,24/03/20,99,0
18307612949_mongo-c-driver,26651,472,21/08/09,27/01/20,125,0
felipec_pidgin-clone,50675,165,23/03/00,26/09/08,102,0
gitlab.com_parabola_obsolete_abslibre-mips64el,18073,69,25/01/11,14/01/17,71,0
MDamien_pcd-wiki,51896,1310,08/11/04,02/04/17,148,0
project-draco-hr_hbase,12707,199,03/04/07,29/10/16,114,0
1846689910_electrode,6918,237,07/12/15,13/12/19,48,0
roytest001_RoyRFSCodes,6146,66,03/01/07,31/10/16,117,0
1100101_minidlna,5079,165,23/10/08,10/03/20,136,4
2rk_comfortable-mexican-sofa,7461,498,18/08/10,20/02/20,114,0
andrinelo_lego,6917,74,24/09/14,19/03/20,65,0
2gud4u_gnome-builder,22552,397,01/03/11,15/03/20,108,1
1nfused_RedPitaya,18877,237,31/12/01,18/03/20,218,0
00zhengfu00_lantern,163893,10819,29/11/73,19/03/20,555,0
Vanessa-rin_cram,12269,147,31/07/09,19/03/20,127,0
ehmeier_stages,16121,55,22/01/09,17/11/17,105,0
03shy_dgraph,19742,262,25/08/15,16/11/19,50,0
Acidburn0zzz_opencollective-frontend,31501,181,17/03/15,26/03/20,60,0
0-admin_protobuf,55065,3050,20/06/08,18/03/20,140,0
00onebook_u-boot,427963,9600,05/01/88,27/03/20,386,0
EdsonGermano_socrata-platform-data-coordinator,38871,266,16/01/09,02/03/20,133,0
0g3_web,586384,22036,04/01/11,28/03/20,110,0
KoBilla_easylist,166936,295,29/11/09,06/12/19,120,0
Honglongwu_genome,22717,121,29/08/12,11/03/20,90,0
10up_stream-1,6234,110,19/11/13,25/03/20,76,1
04th0809_website,25803,2256,18/10/09,18/03/20,125,0
gnome-terminal_manual,5115,94,08/02/16,02/03/20,48,0
1iggy2_ardupilot_wiki,6010,393,08/01/15,09/11/19,58,0
01viniciusmelo_corefx,125185,2739,06/11/14,20/03/20,64,0
mztaylor_myplan,130703,154,26/03/08,14/10/14,78,0
18Amit18_spring-ide,8861,60,31/08/04,31/10/19,182,0
qwofford_pisa,8400,99,18/01/14,19/03/20,74,0
etsangsplk_abstools,6019,93,02/10/09,05/03/20,125,0
10Louise_GildedRose-Refactoring-Kata,13101,1452,24/08/11,18/03/20,102,0
mAp76_PVS,13429,55,16/06/94,13/03/20,308,0
08_Garden,49058,474,21/06/09,06/02/20,127,0
AdilMah_gnome-music,12952,444,29/07/12,15/03/20,91,0
01BTC10_verdaccio,12029,598,22/05/13,22/12/19,79,0
00tiagopolicarpo00_mycroft-core,536839,343,27/06/08,17/03/20,140,0
10110001_riot,5516,399,27/09/13,21/03/20,77,0
2348_prettier,16258,1011,17/09/15,21/03/20,54,0
Bidski_NUClearPort,21883,169,20/10/09,20/03/20,125,0
151706061_fiji,25052,401,05/12/07,19/03/20,147,0
deedounet_ryzomcore,34243,161,05/05/10,17/03/20,118,1
SOFIAZOYNTOY_openeclass-1,23301,113,13/04/06,12/03/20,166,0
ChrisKeck_pircbotx,9144,71,03/08/10,26/03/20,115,0
devKrishna123_wiki,6598,2624,10/12/14,11/02/20,62,0
18826243441m_robolectric,28943,1342,28/06/10,15/03/20,116,0
BrewGnome_gnome-session,10748,1028,24/11/97,13/03/20,267,0
14mRh4X0r_tchap-android,12153,445,02/06/15,27/03/20,57,0
vaginessa_nodemcu-custom-build,294691,121608,27/04/15,25/03/20,58,0
Ajention_mygui,14044,88,04/05/07,11/02/20,153,0
XpressEngineGoogleCode_xe-core-svn,17690,110,06/02/07,13/11/13,81,0
3FLLC_fpGUI,5392,78,18/11/06,20/03/20,160,0
18965824402_mongo-csharp-driver,7698,433,02/06/10,28/11/19,113,0
kusl_squirrelmail,14460,61,22/11/99,25/04/14,173,0
Jach_luciddb,10256,51,11/03/04,28/10/15,139,0
5H3LL3H5_cquery,7960,273,16/10/11,12/03/20,100,0
dbbhattacharya_mozilla-nss,8789,191,28/03/98,02/09/16,221,1
1krisortiz1_rack-dynamic-web-apps-v-000,12134,7977,27/11/15,25/03/20,51,0
0xDEAD_CarND-LaneLines-P1,224333,11722,04/06/13,06/04/26,2554,0
sujaypillai_SearchServices,8058,123,20/02/14,07/11/19,68,0
shash_netgen,19438,110,12/01/09,20/03/20,134,0
AlexxNica_wakame-vdc,11153,62,09/11/09,30/03/17,88,0
theharq_tahi,33319,323,28/10/13,04/03/20,76,0
00Hussam00_moment,19268,2453,01/03/11,16/03/20,108,0
git.kernel.org_pub_scm/public-inbox/vger.kernel.org/linux-bluetooth/0,106508,6317,24/08/01,11/03/20,222,0
gitlab.com_aosp-security_kernel_tests,13580,161,27/03/14,12/03/20,71,0
Andrek01_plugins,5632,163,12/09/12,27/03/20,90,0
BenWolstencroft_www.go.cd,7592,276,16/12/13,18/03/20,75,0
0xffca_intelmq,10406,193,24/06/14,19/03/20,68,0
Alexey-Architect_eventum,12326,73,01/01/01,19/03/20,230,0
Adocentyn_mu,74830,4443,09/03/93,23/03/20,324,0
10088_ignite,129477,1001,27/05/11,17/03/20,105,0
0ahid_autoscaler,8054,488,14/08/15,17/12/19,52,0
omunroe-com_svnbook,11610,110,31/08/01,24/10/18,205,0
4everming_neutron-lib,6479,252,19/11/15,17/03/20,51,0
1072258106_surveyjs,5341,161,14/08/15,18/11/19,51,0
01org_IA-Hardware-Composer,11300,340,24/10/12,19/03/20,88,4
1713699517_The-Powder-Toy,15004,309,25/07/10,18/03/20,115,0
CraftSpider_typeshed,10241,1073,31/08/14,01/12/19,63,0
WilJoey_magic-lantern,10774,124,20/04/09,06/10/14,65,0
2Dfactory_nuxeo,168570,351,03/03/08,25/03/20,144,0
AhmedRafat19_appcenter,6501,431,16/12/12,19/03/20,87,0
25th-floor_puppet-php,5009,676,11/07/11,19/03/20,104,0
534eagle_gaffer,19240,99,28/02/11,19/03/20,108,0
himelys_eeglab,22890,96,05/04/02,25/07/19,207,0
Atalanta_core-plans,11814,314,07/10/15,19/03/20,53,0
runarbu_CatalystTutorial,24051,201,28/02/05,22/05/12,86,0
sysprv_unix-history-repo,119987,203,01/01/70,31/05/14,532,0
exospace_visualvm,107117,364,07/06/07,10/03/20,153,0
cilt-uct_evaluation,5901,67,09/01/07,15/03/20,158,0
ddumitriu_fossil-scm,10065,86,21/07/07,15/12/16,112,0
git.kernel.org_pub_scm/public-inbox/vger.kernel.org/linux-parisc/0,32497,2966,31/12/98,10/03/20,254,0
AndreiC9_aseba,6326,89,25/08/07,19/03/20,150,0
0xflotus_rollup,7832,395,14/05/15,24/02/20,57,0
pombredanne_conary-fedora,16858,98,11/02/04,11/08/13,114,0
Fristy89_marklogic-data-hub,11080,118,18/01/16,28/02/20,49,0
Staars_linux-kernel-rtd,5163,1636,01/08/15,30/10/19,50,0
9b_artisan,6663,54,09/12/10,03/12/19,107,0
dijitalxyz_osKAM,10641,58,04/04/09,30/03/15,71,0
17500mph_Emby,38971,547,12/07/12,15/12/19,89,0
Artomey_BigWigs,19159,242,10/04/06,06/11/19,162,0
Blazeflack_gantry5,7770,93,10/02/14,02/03/20,72,0
wikimedia_mediawiki-extensions-SpamBlacklist,5858,203,11/12/04,21/03/20,183,0
9il_ldc,13706,182,02/08/07,18/03/20,151,0
19wolf_webtrees,22669,289,19/05/06,03/02/20,164,0
whut_Main,16846,467,15/06/13,13/12/19,77,0
batincanbalkan_betterInkscape,73447,774,30/10/03,19/03/20,196,0
199sabrina_Sigil,6101,97,01/08/09,18/12/19,124,0
00Amy_ecma262,5257,272,09/04/14,26/11/19,67,0
1982605744_ejs,7094,638,14/03/10,23/03/20,120,0
AOSC-Dev_rpm,85906,428,27/11/95,13/03/20,291,0
ministryofjustice_fr-staffapp,6007,59,06/02/15,23/03/20,61,1
SamRozen_force,25194,178,08/11/13,10/12/19,73,0
0216johnsoneric_speaking-grandma-v-000,42958,11832,28/01/14,25/03/20,73,0
gitlab.com_tjy-aosp-mirror_prebuilts/android-emulator,5441,79,16/04/14,15/03/20,70,0
navikt_soknadsosialhjelp,6285,62,15/06/15,01/11/19,52,0
sahawut_apollo,25260,86,04/02/11,29/01/20,107,0
18037108618_readium-sdk,6435,243,11/12/12,29/01/20,85,0
0216johnsoneric_css-kitten-wheelbarrow-v-000,21311,8610,19/03/15,24/03/20,60,0
AaronZhangL_one,25458,334,17/06/08,19/02/20,140,0
AndresQuichimbo_landlab,11259,119,23/04/13,19/03/20,82,0
1yesman9_Penlight,7179,694,27/07/04,09/03/20,187,0
102010cncger_sdkjs,37586,98,03/06/13,19/03/20,81,0
A3Sec_Thruk,10579,161,08/11/09,08/11/19,120,0
ewindahl_archive-arcgis-doc-website,7037,63,22/07/13,03/08/17,48,0
olesalscheider_exherbo-kde,11094,88,27/02/08,15/10/14,79,0
project-draco-hr_bigbluebutton,13420,160,21/05/08,09/10/16,100,0
alpire_picoCTF-platform,7274,133,26/08/13,03/12/19,75,0
darren-clark_android_device_generic_x86,10686,83,31/07/12,22/10/19,86,0
45shiki_movabletype,23359,126,09/06/06,25/03/20,165,0
3iPunt_php-saml,6017,366,02/06/10,12/03/20,117,0
phalf_android_kernel_samsung_mint-vlx-all,5895,1407,24/02/10,22/11/18,104,0
5n1p_enaml,8089,120,05/08/11,17/03/20,103,0
jubalskaggs_opencsw,39570,84,24/08/05,26/07/15,119,0
3K0CRYPT_opencog,98684,360,21/01/08,26/03/20,146,0
0decimal0_fuel-web,62509,551,10/05/12,18/12/19,91,0
0118ayush_my-first-hash-london-web-career-040119,35559,10689,10/07/15,24/03/20,56,0
001szymon_frontend-nanodegree-resume,178966,13265,26/02/14,27/03/20,73,0
rjollos_trachacks,27982,559,29/11/04,07/08/14,116,0
AAM77_modification-nested-routes-lab-v-000,9656,3041,15/01/16,23/03/20,50,0
rudyLi_mysql-server,59374,993,31/07/00,21/06/08,94,0
54programmer_wro4j,5259,139,04/03/09,10/02/20,131,0
edunham_vcttools-cinnabar,5136,156,06/03/08,13/03/17,108,0
repo.or.cz_heuristiclab,25757,59,19/02/08,30/03/15,85,0
yadongzhu_Sub,7624,58,17/01/14,18/11/18,58,0
12312312311_WP-e-Commerce,12292,216,19/05/10,24/01/19,104,0
ACHChi_html-links-lab-v-000,5087,3092,02/11/15,25/03/20,52,0
1n_r10k,5708,437,15/12/12,26/02/20,86,0
liushuyu_system-config-printer,7888,270,05/07/07,17/03/20,152,0
1aurabrown_graphiql,5277,344,11/08/15,20/02/20,54,0
lkosewsk_wvbuild,5048,86,03/10/98,10/12/18,242,0
yarpiin_White-Wolf-N9-TW-Pie-Upstream,14876,2110,19/12/14,24/03/19,51,0
phabricator.wikimedia.org_source_wikibugs,5498,196,02/11/14,24/02/20,63,0
4669842_codenvy,16053,155,23/01/13,04/03/19,73,0
zweiein_kaldi,5270,64,14/01/11,23/10/15,57,0
1930s_openexr,5530,262,21/01/03,18/03/20,205,0
10100mumu_PHPWord,5229,722,06/05/12,02/03/20,93,0
3nids_QGIS-Website,8311,153,23/08/13,07/12/19,75,0
0xhacking_phabricator,33551,1171,01/01/00,10/03/20,242,0
2018haha_hexo,5292,307,19/10/14,27/03/20,65,0
0x66ccff_swarmkit,10513,389,11/03/14,09/03/20,71,0
1010101012101_git-lfs,12630,386,22/09/13,16/03/20,77,0
Aadeshp_lucid,5008,99,29/01/16,19/03/20,49,0
lurdan_trans-ddp,8973,138,23/06/98,22/05/13,178,0
GNOME_network-manager-applet,7233,496,02/02/07,10/03/20,157,11
Apfohlmann_Tutorials,8405,291,08/01/16,19/03/20,50,0
0111001101111010_javascript-koans,22643,4054,21/12/09,16/03/20,122,0
20rostantino12_neighborly,54700,484,11/11/10,19/03/20,112,0
Hrehory_cdec,6526,120,03/12/09,09/02/20,122,0
gitlab.com_aosp-testgroup-temp1_platform/external/tinyxml2,11966,84,24/08/12,12/03/20,90,0
0x20h_phpDocumentor2,5510,286,17/06/10,30/10/19,112,0
AndresTanasijczuk_CRABServer,7044,84,22/04/10,19/03/20,118,0
2208Abhinav_LibreEHR,28701,665,09/03/05,19/03/20,180,0
bitbucket.org_AIAVitalityHoldings_vcs-vsp,8650,210,23/01/13,10/05/18,63,0
1krisortiz1_dynamic-orm-lab-v-000,26971,4578,13/11/15,23/03/20,52,0
ArkansasLights_vixen,7325,82,26/02/11,26/02/20,108,0
0216johnsoneric_sql-aggregate-functions-lab-v-000,17414,8364,11/11/15,25/03/20,52,0
bitbucket.org_garrettl_gcc-wwwdocs,7764,234,13/02/98,22/06/14,196,0
bahajan95_soulcore,88883,1401,02/10/08,19/10/13,60,0
Atticus29_Wildbook,16098,105,01/04/10,21/11/19,115,0
1m69_xapian,44730,217,10/09/99,19/03/20,246,0
kkjslee_right_link,5115,82,17/07/09,29/02/20,127,0
70akaline_feyncalc,16030,68,19/07/00,28/02/20,235,0
kris7iyan_aristotle-metadata-registry,9517,65,11/09/14,06/12/19,62,0
120offset_pretix,8113,240,08/09/14,18/12/19,63,0
AbdoHassanUMG_ServiceControl,6280,84,30/01/13,19/09/19,79,0
0077cc_gitignore,15848,4515,25/06/03,27/03/20,201,0
Distrotech_bzr,41242,332,09/03/05,01/02/16,130,0
011010110_video.js,16945,1162,14/05/10,05/03/20,117,0
VahidKay_blog,9357,67,06/04/14,05/11/19,66,0
NeoCIRCLE_neocircle,5366,65,17/10/12,10/11/18,72,0
29decibel_elevate,5510,81,10/10/14,15/03/20,65,0
AnastasiaBarkett_diy-json-serializer-lab-v-000,6286,1964,15/02/16,29/02/20,48,0
Gabik21_socha,5121,51,24/06/09,13/03/20,128,0
0atman_clojure,11852,534,24/03/06,18/03/20,167,0
Corymbia_eucaconsole,11348,60,07/10/13,15/11/19,73,0
02strich_tracks,10047,818,09/01/05,03/03/20,181,0
IlonaKot_datalad,12426,56,07/04/05,20/12/19,176,0
14Richa_plots2,17819,964,27/09/12,11/01/20,87,0
Alexander-Wilms_bibletime,7374,62,28/04/06,22/03/20,166,0
251505453_cromwell,16067,209,17/04/15,12/11/19,54,0
AbacusHu_OpenDJ,38751,229,04/04/06,16/03/20,167,0
077cedricserie_venom-xbmc-addons,6271,68,31/07/14,16/11/19,63,0
studip_studip-gsoc2013,9211,53,09/02/10,18/01/16,71,0
bitbucket.org_agageonea_atraxo.supplier.src,34630,66,15/05/14,08/02/19,56,0
dardevelin_xwidget-emacs,129030,663,18/04/85,22/09/13,341,0
sergeitarasov_revbayes,13746,126,22/08/09,20/03/20,126,0
doublec_mozart-stdlib,70182,60,05/05/92,19/12/18,319,0
openacs_openacs-core,37482,105,13/03/01,14/03/20,228,0
Ablu_mana,8444,175,18/06/04,05/03/20,188,0
AkashkumarDev_lift,5755,130,15/02/07,06/11/19,152,0
DevelopersWithoutBorders_verboice,5673,66,03/03/11,10/03/20,108,0
0492wzl_labelImg,5722,821,17/09/15,21/03/20,54,0
gdb_mod-vhost-ldap,45311,191,09/08/90,12/07/13,275,0
522986491_sfc,38289,311,10/11/11,19/03/20,100,0
tomhennigan_amsn,11683,50,28/05/02,11/10/13,136,0
1-bit_django-allauth,5824,1129,13/10/10,19/03/20,113,0
109163101120_IdentityServer4,5261,468,22/11/15,03/02/20,50,0
DaFuqMan_android_packages_apps_Lab,6493,325,07/01/13,04/03/20,85,0
273168121_Core,30838,407,20/10/04,12/03/20,184,0
1103785815_PSTCollectionView,8492,293,25/04/04,27/02/20,190,0
Bractlet_EnergyPlus,17669,155,12/03/14,03/12/19,68,0
coelckers_prboom-plus,12766,59,09/03/00,04/03/20,239,0
2dmendis_rails-blog-scaffold-v-000,5840,3404,22/09/14,24/03/20,66,0
jzitelli_ode,7068,78,04/03/01,22/02/20,227,0
AnotherFoxGuy_rigs-of-rods,8632,87,11/06/12,19/03/20,93,1
BetsyMcPhail_CDash,15192,82,05/10/07,28/02/20,148,0
samsonasik_zend-router,7329,189,28/04/09,29/02/20,130,0
EngEhabFahmi_deepin-kernel,14065,65,10/05/05,24/07/18,158,0
nicetester_droiddriver,8527,62,27/07/12,17/12/19,88,0
tgabci93_titan.EclipsePlug-ins,35714,83,12/01/15,20/11/19,58,0
AnuyaWelling2801_ohpc,11856,116,18/06/14,19/03/20,69,0
AbnerZheng_scala.github.com,6553,687,23/02/09,26/03/20,133,0
AtiaZ_integration,7440,226,04/08/11,13/03/20,103,0
0b11110111111100_devart-template,12038,652,30/04/13,19/09/18,64,0
111992-07_Slicer,71693,351,26/01/06,17/12/19,166,0
01Lv_jpetstore-6,20845,1030,23/10/09,20/03/20,124,0
1krisortiz1_writing-migrations-v-000,19244,7760,18/11/15,25/03/20,52,0
tu-vu-duy_exo-ks,6836,59,05/03/08,04/04/12,48,0
Hurleyworks_newton-dynamics,7581,54,06/05/13,18/03/20,82,0
475241512_waf,32959,520,11/05/98,06/03/20,261,0
0613561761za_ss-panel,7384,409,09/11/14,10/12/19,61,0
03131302_couchbase-lite-android,6138,133,11/01/12,05/03/20,97,0
1329555958_elasticsearch-net,16095,491,07/10/10,20/03/20,113,0
AdamPI314_cantera,29149,168,14/04/03,02/03/20,202,0
1984shekhar_hornetq,36024,263,07/06/03,10/03/20,201,0
Distrotech_Thunar,7387,515,14/02/05,08/01/20,178,0
AthmanZiri_rapidpro,24717,191,10/11/14,19/03/20,64,0
14610566_docs,17604,964,11/09/13,17/03/20,78,0
Action-Committee_ManaPlus,12967,63,01/01/11,23/02/20,109,0
1930s_yi,6722,254,14/10/04,09/12/19,181,0
06094051_javamelody,26662,85,22/09/09,09/12/19,122,0
12kelly12_starter-snake-python,10198,598,01/02/15,09/03/20,61,0
0xbad0c0d3_libnetwork,21143,869,21/03/11,19/03/20,107,0
0xflotus_reactor-core,5903,191,10/11/15,05/12/19,48,0
3eka_oi-userland,34754,480,15/04/10,25/03/20,119,0
40a_kube-aws,5476,277,30/09/15,25/02/20,52,0
internet-dev_bitkeeper,10950,75,19/03/99,29/12/18,237,0
Carbon-Fusion_fdroiddata,160870,2074,21/10/10,20/03/20,112,0
0mars_serializer,5352,853,27/04/11,26/03/20,106,0
BIGtigr_Pfam,19570,56,24/07/02,13/03/20,211,0
AMDG2_caniuse,9475,1128,22/01/12,26/11/19,94,0
streamr-dev_engine-and-editor,7233,50,01/04/13,19/03/20,83,0
10gbps_dnscrypt-proxy,5280,274,19/10/11,19/03/20,101,0
alip_portage,7753,56,26/08/01,06/10/08,85,0
Bhanditz_inexor-core,8371,66,23/11/08,17/01/19,121,0
20gg_spring-integration,19834,349,14/11/07,19/03/20,148,0
007gosha_nifi,24508,991,08/12/14,23/03/20,63,0
267092219_openstreetmap-carto,9217,352,15/11/10,25/02/20,111,0
LymanXu_tricircle,5023,157,11/09/14,25/03/20,66,0
2aezlo_scratch-www,7611,142,02/09/15,12/12/19,51,0
radiasoft_warp,7838,75,16/10/00,06/03/20,232,0
android-group_DevCenter,11040,132,20/10/15,18/02/20,51,0
0gajun_mal,8714,403,30/01/14,02/03/20,73,0
cmungall_goimport-external2go,64859,54,22/11/11,07/06/16,54,0
AlexxNica_paasta,12091,236,20/08/13,03/01/20,76,0
0xflotus_texstudio,24010,137,15/01/09,17/12/19,131,0
